単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
水綿,Lv05_0145,あおみどろ,,青味泥,アオミドロ属の接合藻、またそれらの総称。,,05,"<img src=""Lv05_0145.png"">","<img src=""Lv05_0145_cropped.png"">"
跼る,Lv05_0146,せぐくまる,せくぐまる,踡る,体を前にかがめ、背をまるくする。,,05,"<img src=""Lv05_0146.png"">","<img src=""Lv05_0146_cropped.png"">"
蔚藍天,Lv05_0147,うつらんてん,いらんのてん,,深みのあるあお色の天。,,05,"<img src=""Lv05_0147.png"">","<img src=""Lv05_0147_cropped.png"">"
寝い,Lv05_0148,みにくい,,醜い・侵い・蚩い・莠い,醜い。風采があがらない。,,05,"<img src=""Lv05_0148.png"">","<img src=""Lv05_0148_cropped.png"">"
拙い,Lv05_0149,まずい,,,下手であるさま。技術や出来映えなどがよくないさま。,,05,"<img src=""Lv05_0149.png"">","<img src=""Lv05_0149_cropped.png"">"
谷まる,Lv05_0150,きわまる,,極まる・窮まる,動きがとれない状態に陥り、困りはてる。,,05,"<img src=""Lv05_0150.png"">","<img src=""Lv05_0150_cropped.png"">"
疚しい,Lv05_0151,やましい,,疾しい,良心がとがめる。後ろめたい。また、病気である気がする。,,05,"<img src=""Lv05_0151.png"">","<img src=""Lv05_0151_cropped.png"">"
目眩く,Lv05_0152,めくるめく,,,目がくらむ。あまりに素敵で理性を失う。,,05,"<img src=""Lv05_0152.png"">","<img src=""Lv05_0152_cropped.png"">"
何時何時,Lv05_0153,いつなんどき,,,「何時(いつ)」を強めた語のこと。,,05,"<img src=""Lv05_0153.png"">","<img src=""Lv05_0153_cropped.png"">"
恙虫,Lv05_0154,つつがむし,,,ダニ目ツツガムシ科のダニの総称。,,05,"<img src=""Lv05_0154.png"">","<img src=""Lv05_0154_cropped.png"">"
閊える,Lv05_0155,つっかえる,つかえる,,邪魔なものがあったり行きづまったりして、先へ進めない状態になる。,,05,"<img src=""Lv05_0155.png"">","<img src=""Lv05_0155_cropped.png"">"
萁,Lv05_0156,まめがら,,豆幹・豆殻,マメの茎や枝のこと。,,05,"<img src=""Lv05_0156.png"">","<img src=""Lv05_0156_cropped.png"">"
穡れる,Lv05_0157,とりいれる,,穫れる,穀物を収穫する。,,05,"<img src=""Lv05_0157.png"">","<img src=""Lv05_0157_cropped.png"">"
粽,Lv05_0158,ちまき,,茅巻き・糉・𫃄・𮇩,もち米やうるち米を笹の葉などで包み、蒸したり茹でて加熱した料理。,,05,"<img src=""Lv05_0158.png"">","<img src=""Lv05_0158_cropped.png"">"
障泥,Lv05_0159,あおり,,泥障,鞍に付属されており、馬の左右に提げて乗り手の脚に泥が掛かるのを防ぐ部品。,,05,"<img src=""Lv05_0159.png"">","<img src=""Lv05_0159_cropped.png"">"
水爬虫,Lv05_0160,たがめ,,田鼈・田亀,カメムシ目コオイムシ科の水棲カメムシ類。カメや小型のヘビを捕食することもある。,別名「荒野聖」,05,"<img src=""Lv05_0160.png"">","<img src=""Lv05_0160_cropped.png"">"
素見,Lv05_0161,ひやかし,,,買う気がないのに商品を見てまわること。また、その人。,,05,"<img src=""Lv05_0161.png"">","<img src=""Lv05_0161_cropped.png"">"
黶,Lv05_0162,ほくろ,,黒子・黶子・痣,皮膚にみられる黒褐色の斑。,,05,"<img src=""Lv05_0162.png"">","<img src=""Lv05_0162_cropped.png"">"
土竜子,Lv05_0163,とかげ,,蜥蜴,有鱗目トカゲ亜目の爬虫類の総称。,,05,"<img src=""Lv05_0163.png"">","<img src=""Lv05_0163_cropped.png"">"
笋,Lv05_0164,たけのかわ,,竹の皮・筍・籜・筠,タケノコを包んでいる&ruby{鱗片状}(りんぺんじょう}の皮。,,05,"<img src=""Lv05_0164.png"">","<img src=""Lv05_0164_cropped.png"">"
壁蝨,Lv05_0165,だに,,蜱・蟎・蜹,ダニ亜綱およびダニ目の節足動物の総称。,,05,"<img src=""Lv05_0165.png"">","<img src=""Lv05_0165_cropped.png"">"
草石蚕,Lv05_0166,ちょろぎ,,丁呂木・丁梠木・長老木・長老喜・長老貴・千代呂木・千代老木・長老芋・など多々,シソ目シソ科の多年草。,,05,"<img src=""Lv05_0166.png"">","<img src=""Lv05_0166_cropped.png"">"
鬆入り,Lv05_0167,すいり,,巣,野菜や金属内に穴が生ずること。,,05,"<img src=""Lv05_0167.png"">","<img src=""Lv05_0167_cropped.png"">"
区区,Lv05_0168,まちまち,,,ばらばらで、まとまりがない様子。,,05,"<img src=""Lv05_0168.png"">","<img src=""Lv05_0168_cropped.png"">"
耄り,Lv05_0169,としより,,年寄り・眉り・艾り・叟り・旄り・耆り・耋り・など多々,年を取った人。老人。,,05,"<img src=""Lv05_0169.png"">","<img src=""Lv05_0169_cropped.png"">"
溽い,Lv05_0170,むしあつい,,蒸し暑い,気温と湿度が不快なほど高い状態である。,,05,"<img src=""Lv05_0170.png"">","<img src=""Lv05_0170_cropped.png"">"
曰わく,Lv05_0171,のたまわく,,宣わく,おっしゃるよう。おっしゃることには。,孔子の言葉(論語)は、子曰(いは)く、ではなく子のたま(曰)はくと訓ませる書籍なども多い。,05,"<img src=""Lv05_0171.png"">","<img src=""Lv05_0171_cropped.png"">"
囂しい,Lv05_0172,かまびすしい,かしがましい・かしましい,喧しい・嘩しい・呶しい・咻しい・啉しい・啅しい・敖しい・啧しい・喧しい・聒しい・嗷しい・嘖しい・嗸しい・噌しい・諠しい・譁しい・囂しい・讙しい・哗しい・嚻しい・嘈しい・謷󠄂しい・𪢊しい・𧪮󠄁しい・𮘙しい・など多々,やかましい。騒がしい。,,05,"<img src=""Lv05_0172.png"">","<img src=""Lv05_0172_cropped.png"">"
覇王樹,Lv05_0173,さぼてん,,仙人掌・石鹸体,サボテン科の植物の総称。「覇王樹(はおうじゅ)」とも。,,05,"<img src=""Lv05_0173.png"">","<img src=""Lv05_0173_cropped.png"">"
旱,Lv05_0174,ひでり,,日照り・暵,日が強く照り、雨が長い間降らないこと。,,05,"<img src=""Lv05_0174.png"">","<img src=""Lv05_0174_cropped.png"">"
骰子,Lv05_0175,さいころ,しゃいつ,賽子・骰・賽・惺惺二十一,卓上遊戯や賭博等に用いる小道具。乱数を発生させるために用いられる。,,05,"<img src=""Lv05_0175.png"">","<img src=""Lv05_0175_cropped.png"">"
劈く,Lv05_0176,つんざく,さく,擘く,激しい勢いで裂く。,,05,"<img src=""Lv05_0176.png"">","<img src=""Lv05_0176_cropped.png"">"
鹿尾菜,Lv05_0177,ひじき,ひずき,鹿角菜・羊栖菜,ヒバマタ目ホンダワラ科の褐藻の一種。また、それらを使用した料理。,,05,"<img src=""Lv05_0177.png"">","<img src=""Lv05_0177_cropped.png"">"
忸怩,Lv05_0178,じくじ,,,深く恥じ入るさま。,,05,"<img src=""Lv05_0178.png"">","<img src=""Lv05_0178_cropped.png"">"
茴香,Lv05_0179,ういきょう,,懐香,セリ科ウイキョウ属の多年草。,,05,"<img src=""Lv05_0179.png"">","<img src=""Lv05_0179_cropped.png"">"
救恤金,Lv05_0180,きゅうじゅつきん,,,被災者や貧困者を援助するための寄付金。「義捐金(ぎえんきん)」とも。,,05,"<img src=""Lv05_0180.png"">","<img src=""Lv05_0180_cropped.png"">"
妝う,Lv05_0181,よそおう,,装う・粧う・扮う・靚う・娤う・など多々,身なりや外観を整える。また、美しく飾る。,,05,"<img src=""Lv05_0181.png"">","<img src=""Lv05_0181_cropped.png"">"
乙張り,Lv05_0182,めりはり,,減張り,ゆるめることと張ること。,,05,"<img src=""Lv05_0182.png"">","<img src=""Lv05_0182_cropped.png"">"
寝穢い,Lv05_0183,いぎたない,,寝汚い,寝方の見苦しいさま。寝てばかりいてだらしのないさま。,,05,"<img src=""Lv05_0183.png"">","<img src=""Lv05_0183_cropped.png"">"
漁る,Lv05_0184,すなどる,,,魚や貝などを獲る。漁をする。,,05,"<img src=""Lv05_0184.png"">","<img src=""Lv05_0184_cropped.png"">"
小聡明い,Lv05_0185,あざとい,,,小利口である。自己演出的な可愛さ、可憐さがある。,,05,"<img src=""Lv05_0185.png"">","<img src=""Lv05_0185_cropped.png"">"
繙く,Lv05_0186,ひもとく,,紐解く,本を開いて読む。本に記された知識に触れる。,,05,"<img src=""Lv05_0186.png"">","<img src=""Lv05_0186_cropped.png"">"
拱く,Lv05_0187,こまねく,こまぬく,叉く,腕組みをする。傍観する。,,05,"<img src=""Lv05_0187.png"">","<img src=""Lv05_0187_cropped.png"">"
況や,Lv05_0188,いわんや,,况んや・矧んや・訠んや,言うに及ばず。もちろん。まして。,,05,"<img src=""Lv05_0188.png"">","<img src=""Lv05_0188_cropped.png"">"
聢り,Lv05_0189,しっかり,,確り,確かであるさま。,,05,"<img src=""Lv05_0189.png"">","<img src=""Lv05_0189_cropped.png"">"
鄒魯の学,Lv05_0190,すうろの学,,,儒学のこと。,孟子の出身地が鄒、孔子の出身地が魯であることに由来する。,05,"<img src=""Lv05_0190.png"">","<img src=""Lv05_0190_cropped.png"">"
吮疽の仁,Lv05_0191,せんその仁,,,部下の苦労をねぎらって大切にすること。,吮疽之仁(せんしょのじん)とも。,05,"<img src=""Lv05_0191.png"">","<img src=""Lv05_0191_cropped.png"">"
鶎,Lv05_0192,きくいただき,,菊戴,スズメ目キクイタダキ科の小鳥。日本で見られる鳥の中では最も小さい。,,05,"<img src=""Lv05_0192.png"">","<img src=""Lv05_0192_cropped.png"">"
鯉,Lv05_0193,てがみ,,手紙・鯉・箋・牘・柬,遠方から来た客の贈り物である鯉の腹に、手紙が入っていたという故事、詩から。,,05,"<img src=""Lv05_0193.png"">","<img src=""Lv05_0193_cropped.png"">"
此方人等,Lv05_0194,こちとら,,,一人称の人代名詞。もとは複数を指したが単数としても用いる。,,05,"<img src=""Lv05_0194.png"">","<img src=""Lv05_0194_cropped.png"">"
蟀谷,Lv05_0195,こめかみ,,顳顬,目と耳のつけ根のほぼ中間にある、皮膚のすぐ下に骨のある場所。,,05,"<img src=""Lv05_0195.png"">","<img src=""Lv05_0195_cropped.png"">"
噦り,Lv05_0196,しゃっくり,,吃逆,横隔膜が急速に収縮することで起こる症状。,,05,"<img src=""Lv05_0196.png"">","<img src=""Lv05_0196_cropped.png"">"
螽斯,Lv05_0197,きりぎりす,,螽蟖・蟋蟀・螽・蛬・𫋢,バッタ目キリギリス科の昆虫の中で、ヒガシキリギリスとニシキリギリスの総称。,,05,"<img src=""Lv05_0197.png"">","<img src=""Lv05_0197_cropped.png"">"
蹣跚めく,Lv05_0198,よろめく,,蹌踉めく・踉く・蹌く・蹁く,足どりが確かでなく倒れそうになる。よろける。,,05,"<img src=""Lv05_0198.png"">","<img src=""Lv05_0198_cropped.png"">"
赤海鷂魚,Lv05_0199,あかえい,,赤鱏・赤鱝,トビエイ目アカエイ科の魚。,,05,"<img src=""Lv05_0199.png"">","<img src=""Lv05_0199_cropped.png"">"
擂粉木,Lv05_0200,すりこぎ,,,すり鉢で、物をするのに用いる棒。,,05,"<img src=""Lv05_0200.png"">","<img src=""Lv05_0200_cropped.png"">"
塒につく,Lv05_0201,とやにつく,,鳥屋に就く,旅回りの役者などが、次の土地に出発できず宿屋にこもる。,,05,"<img src=""Lv05_0201.png"">","<img src=""Lv05_0201_cropped.png"">"
木通,Lv05_0202,あけび,,山女・通草・阿介比・蓪・𦼠,キンポウゲ目アケビ科のつる性落葉低木。秋の味覚を代表することで知られる。,,05,"<img src=""Lv05_0202.png"">","<img src=""Lv05_0202_cropped.png"">"
瓊脂,Lv05_0203,ところてん,,心太・心天,テングサなどの紅藻類をゆでて煮溶かし、発生した寒天質を冷まして固めた食品。,,05,"<img src=""Lv05_0203.png"">","<img src=""Lv05_0203_cropped.png"">"
雪花菜,Lv05_0204,おから,きらず,御殻,大豆を原料とする豆腐や豆乳の製造時に発生する副産物。,,05,"<img src=""Lv05_0204.png"">","<img src=""Lv05_0204_cropped.png"">"
火魚,Lv05_0205,かながしら,,金頭・金頭魚・鉄頭・銅頭魚・加奈加之良,カサゴ目ホウボウ科の魚。,,05,"<img src=""Lv05_0205.png"">","<img src=""Lv05_0205_cropped.png"">"
虎杖,Lv05_0206,いたどり,,疼取,ナデシコ目タデ科の多年草。山野や道端、土手などに群生する。,,05,"<img src=""Lv05_0206.png"">","<img src=""Lv05_0206_cropped.png"">"
日照雨,Lv05_0207,そばえ,,戯え,日が照っているのに雨が降ること。天気雨。,,05,"<img src=""Lv05_0207.png"">","<img src=""Lv05_0207_cropped.png"">"
聒聒児,Lv05_0208,くつわむし,くわっくわっじ,轡虫・聒聒虫,バッタ目キリギリス科の昆虫。「くわっくわっじ」は秋の季語。,,05,"<img src=""Lv05_0208.png"">","<img src=""Lv05_0208_cropped.png"">"
珠鶏,Lv05_0209,ほろほろちょう,,ほろほろ鳥,キジ目ホロホロチョウ科の鳥。家禽化され、食用。,,05,"<img src=""Lv05_0209.png"">","<img src=""Lv05_0209_cropped.png"">"
桑港,Lv05_0210,サンフランシスコ,,桑方西斯哥・桑方斯西哥・三方済各,アメリカ西海岸、カリフォルニア州北部に位置する街。,,05,"<img src=""Lv05_0210.png"">","<img src=""Lv05_0210_cropped.png"">"
滷汁,Lv05_0211,にがり,,苦汁・滷,海水から採れる塩化マグネシウムを主成分とする食品添加物。,,05,"<img src=""Lv05_0211.png"">","<img src=""Lv05_0211_cropped.png"">"
竜蝨,Lv05_0212,げんごろう,りゅうしつ,源五郎,甲虫目ゲンゴロウ科の水生昆虫。水生甲虫類としては最大種。,,05,"<img src=""Lv05_0212.png"">","<img src=""Lv05_0212_cropped.png"">"
匹如身,Lv05_0213,するすみ,するつみ,,財産も係累もない身の上であること。無一文。,,05,"<img src=""Lv05_0213.png"">","<img src=""Lv05_0213_cropped.png"">"
青龍蝦,Lv05_0214,しゃこ,,蝦蛄,シャコ目シャコ科の甲殻類。寿司ネタの食用種としてよく知られる。,,05,"<img src=""Lv05_0214.png"">","<img src=""Lv05_0214_cropped.png"">"
厚皮香,Lv05_0215,もっこく,,木斛,ツツジ目モッコク科の常緑高木。公園樹や庭木としてよく植栽される。,,05,"<img src=""Lv05_0215.png"">","<img src=""Lv05_0215_cropped.png"">"
番紅花,Lv05_0216,さふらん,,蕃紅花・西紅花・咱夫藍・洎夫藍・洎夫蘭,アヤメ科の多年草。また、めしべを乾燥させ作った香辛料。,,05,"<img src=""Lv05_0216.png"">","<img src=""Lv05_0216_cropped.png"">"
狗母魚,Lv05_0217,えそ,,鰣・鮧・鱛,ヒメ目エソ科に分類される魚の総称。,,05,"<img src=""Lv05_0217.png"">","<img src=""Lv05_0217_cropped.png"">"
鼓豆虫,Lv05_0218,みずすまし,,水澄・豉豆虫・鼓虫,甲虫目ミズスマシ科に含まれる虫の一群。小型で、水面をすばやく泳ぐ特徴がある。,,05,"<img src=""Lv05_0218.png"">","<img src=""Lv05_0218_cropped.png"">"
金線魚,Lv05_0219,いとより,,糸撚魚・糸綟魚・糸縒魚・金糸魚・紅古魚,イトヨリダイ。スズキ目イトヨリダイ科の魚。,,05,"<img src=""Lv05_0219.png"">","<img src=""Lv05_0219_cropped.png"">"
羅府,Lv05_0220,ロサンゼルス,,羅斯,南カリフォルニアにある大都市。アメリカの映画産業、テレビ産業の中心地。,,05,"<img src=""Lv05_0220.png"">","<img src=""Lv05_0220_cropped.png"">"
片福面鸚哥,Lv05_0221,おかめいんこ,,阿亀鸚哥,オウム目オウム科の鳥類の一種。オウムの中では最小。,,05,"<img src=""Lv05_0221.png"">","<img src=""Lv05_0221_cropped.png"">"
抽斗,Lv05_0222,ひきだし,,引き出し,家具などにとりつけられている、抜き差しできる箱のこと。,,05,"<img src=""Lv05_0222.png"">","<img src=""Lv05_0222_cropped.png"">"
接骨木,Lv05_0223,にわとこ,,庭常,ガマズミ科の落葉低木または小高木。山菜や民間薬に利用される。,,05,"<img src=""Lv05_0223.png"">","<img src=""Lv05_0223_cropped.png"">"
二合半,Lv05_0224,こなから,,小半,半分の半分。また、少量の酒のこと。,,05,"<img src=""Lv05_0224.png"">","<img src=""Lv05_0224_cropped.png"">"
髻華,Lv05_0225,うず,,,古代、草木の枝葉や造花などを冠や髪の上に挿して、飾りとしたもの。,,05,"<img src=""Lv05_0225.png"">","<img src=""Lv05_0225_cropped.png"">"
尸童,Lv05_0226,よりまし,,寄坐・憑子,呪術で、神霊を一時的に宿らせるための子供、または人形。,,05,"<img src=""Lv05_0226.png"">","<img src=""Lv05_0226_cropped.png"">"
白及,Lv05_0227,しらん,,紫蘭・白芨,キジカクシ目ラン科の多年草。「びゃくきゅう」とも。,,05,"<img src=""Lv05_0227.png"">","<img src=""Lv05_0227_cropped.png"">"
木天蓼,Lv05_0228,またたび,,復旅,ツバキ目マタタビ科の落葉つる性木本。ネコ科動物を恍惚化させる効能をもつ。,,05,"<img src=""Lv05_0228.png"">","<img src=""Lv05_0228_cropped.png"">"
海蘿干,Lv05_0229,ふのりほし,,布海苔干・布苔干・布糊干,糊の原料としてフノリをとり、干すこと。「フノリ」は、フノリ科の海藻の総称。,,05,"<img src=""Lv05_0229.png"">","<img src=""Lv05_0229_cropped.png"">"
行縢,Lv05_0230,むかばき,こうとう,行騰・縢,武士が旅や猟をする際に、袴の上から着装する服飾品の一種。,,05,"<img src=""Lv05_0230.png"">","<img src=""Lv05_0230_cropped.png"">"
葦雀,Lv05_0231,よしきり,,葦切・葭切・葭原雀,スズメ目ウグイス科のオオヨシキリとコヨシキリの総称。,,05,"<img src=""Lv05_0231.png"">","<img src=""Lv05_0231_cropped.png"">"
天鵞絨,Lv05_0232,ビロード,びろうど,天鵝絨,比較的毛足の長いパイル織物の一種。また、その生地のような暗い青みの緑色。,天鵞絨(てんがじゅう)とも。,05,"<img src=""Lv05_0232.png"">","<img src=""Lv05_0232_cropped.png"">"
懸鉤子,Lv05_0233,きいちご,,木苺,バラ科の属のひとつ。ラズベリー、ブラックベリー等が存在する。,,05,"<img src=""Lv05_0233.png"">","<img src=""Lv05_0233_cropped.png"">"
